Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.576675,34.097412,2025009,2140,GOES-EAST,FDC,22,-999.0,213,7,11
-118.576675,34.097412,2025009,2136,GOES-EAST,FDC,22,-999.0,213,7,11
-118.539093,34.094944,2025009,2100,GOES-EAST,FDC,26,1208.221,213,7,10
-118.593903,34.073883,2025009,2101,GOES-EAST,FDC,22,-999.0,213,7,11
-118.593903,34.073883,2025009,2100,GOES-EAST,FDC,22,-999.0,213,7,11
-118.08051,34.208378,2025009,2141,NOAA 21,VIIRS,26,15.352,213,5,6
-118.0807,34.231464,2025009,2141,NOAA 21,VIIRS,22,24.562,213,5,6
-118.54222,34.10548,2025009,2141,NOAA 21,VIIRS,26,264.238,213,6,10
-118.098824,34.213787,2025009,2156,GOES-EAST,FDC,26,-999.0,213,5,6
-118.593903,34.073883,2025009,2131,GOES-EAST,FDC,22,-999.0,213,7,11
-118.52822,34.089424,2025009,2141,NOAA 21,VIIRS,22,2.034,213,7,10
-118.593903,34.073883,2025009,2106,GOES-EAST,FDC,22,-999.0,213,7,11
-118.098824,34.213783,2025009,2150,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213783,2025009,2140,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213783,2025009,2130,GOES-EAST,FDC,26,287.439,213,5,6
-118.098824,34.213783,2025009,2120,GOES-EAST,FDC,26,338.407,213,5,6
-118.098824,34.213783,2025009,2110,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213783,2025009,2100,GOES-EAST,FDC,26,463.042,213,5,6
-118.593903,34.073883,2025009,2126,GOES-EAST,FDC,22,-999.0,213,7,11
-118.098824,34.213787,2025009,2146,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213787,2025009,2141,GOES-EAST,FDC,26,-999.0,213,5,6
-118.54543,34.094048,2025009,2141,NOAA 21,VIIRS,26,28.61,213,7,10
-118.09713,34.224789,2025009,2141,NOAA 21,VIIRS,22,34.358,213,5,6
-118.07144,34.214645,2025009,2141,NOAA 21,VIIRS,22,195.317,213,5,6
-118.07456,34.214478,2025009,2141,NOAA 21,VIIRS,22,27.324,213,5,6
-118.52235,34.106659,2025009,2141,NOAA 21,VIIRS,22,210.655,213,6,10
-118.593903,34.073883,2025009,2110,GOES-EAST,FDC,22,-999.0,213,7,11
-118.593903,34.073883,2025009,2111,GOES-EAST,FDC,22,-999.0,213,7,11
-118.54132,34.099911,2025009,2141,NOAA 21,VIIRS,26,24.463,213,7,10
-118.67298,34.075317,2025009,2141,NOAA 21,VIIRS,22,4.434,213,7,12
-118.51443,34.107128,2025009,2141,NOAA 21,VIIRS,22,9.157,213,6,10
-118.593903,34.073883,2025009,2116,GOES-EAST,FDC,22,-999.0,213,7,11
-118.593903,34.073883,2025009,2121,GOES-EAST,FDC,22,-999.0,213,7,11
-118.5399,34.094372,2025009,2141,NOAA 21,VIIRS,26,24.463,213,7,10
-118.06848,34.226364,2025009,2141,NOAA 21,VIIRS,22,17.449,213,5,6
-118.07209,34.226166,2025009,2141,NOAA 21,VIIRS,22,29.357,213,5,6
-118.11331,34.229668,2025009,2141,NOAA 21,VIIRS,26,140.832,213,5,6
-118.539101,34.094944,2025009,2136,GOES-EAST,FDC,26,1858.766,213,7,10
-118.10595,34.23008,2025009,2141,NOAA 21,VIIRS,26,34.358,213,5,6
-118.10553,34.218567,2025009,2141,NOAA 21,VIIRS,46,7.312,213,5,6
-118.67962,34.063766,2025009,2141,NOAA 21,VIIRS,22,22.743,213,7,12
-118.67945,34.069351,2025009,2141,NOAA 21,VIIRS,22,22.743,213,7,12
-118.67928,34.07494,2025009,2141,NOAA 21,VIIRS,22,6.223,213,7,12
-118.10035,34.218853,2025009,2141,NOAA 21,VIIRS,46,8.923,213,5,6
-118.061432,34.211246,2025009,2100,GOES-EAST,FDC,22,329.596,213,5,6
-118.061432,34.211246,2025009,2110,GOES-EAST,FDC,22,242.192,213,5,6
-118.58737,34.091568,2025009,2141,NOAA 21,VIIRS,22,8.676,213,7,11
-118.54709,34.105194,2025009,2141,NOAA 21,VIIRS,26,258.015,213,6,10
-118.55615,34.104652,2025009,2141,NOAA 21,VIIRS,22,46.534,213,6,11
-118.54649,34.099606,2025009,2141,NOAA 21,VIIRS,26,28.61,213,7,10
-118.52916,34.094997,2025009,2141,NOAA 21,VIIRS,22,87.095,213,7,10
-118.53035,34.100552,2025009,2141,NOAA 21,VIIRS,26,87.095,213,6,10
-118.06988,34.220509,2025009,2141,NOAA 21,VIIRS,22,195.317,213,5,6
-118.06919,34.203217,2025009,2141,NOAA 21,VIIRS,22,6.723,213,5,6
-118.06871,34.232124,2025009,2141,NOAA 21,VIIRS,22,17.449,213,5,6
-118.07033,34.208931,2025009,2141,NOAA 21,VIIRS,22,6.723,213,5,6
-118.10979,34.229866,2025009,2141,NOAA 21,VIIRS,26,140.832,213,5,6
-118.59907,34.085266,2025009,2141,NOAA 21,VIIRS,22,69.476,213,7,11
-118.59859,34.079693,2025009,2141,NOAA 21,VIIRS,22,69.476,213,7,11
-118.08214,34.225609,2025009,2141,NOAA 21,VIIRS,22,24.562,213,5,6
-118.0826,34.237133,2025009,2141,NOAA 21,VIIRS,22,5.075,213,5,6
-118.55924,34.09885,2025009,2141,NOAA 21,VIIRS,22,44.019,213,7,11
-118.55804,34.093304,2025009,2141,NOAA 21,VIIRS,22,44.019,213,7,11
-118.139526,34.266048,2025009,2100,GOES-EAST,FDC,22,242.465,213,5,6
-118.139526,34.266048,2025009,2130,GOES-EAST,FDC,22,214.237,213,5,6
-118.53703,34.105789,2025009,2141,NOAA 21,VIIRS,26,264.238,213,6,10
-118.539101,34.094944,2025009,2146,GOES-EAST,FDC,26,2095.167,213,7,10
-118.6832,34.06913,2025009,2141,NOAA 21,VIIRS,22,27.802,213,7,12
-118.098824,34.213787,2025009,2111,GOES-EAST,FDC,26,-999.0,213,5,6
-118.539101,34.094944,2025009,2151,GOES-EAST,FDC,26,1946.914,213,7,10
-118.098824,34.213787,2025009,2131,GOES-EAST,FDC,26,228.592,213,5,6
-118.098824,34.213787,2025009,2126,GOES-EAST,FDC,26,-999.0,213,5,6
-118.098824,34.213787,2025009,2121,GOES-EAST,FDC,26,300.809,213,5,6
-118.539101,34.094944,2025009,2131,GOES-EAST,FDC,26,1788.423,213,7,10
-118.539101,34.094944,2025009,2126,GOES-EAST,FDC,26,1233.998,213,7,10
-118.539101,34.094944,2025009,2121,GOES-EAST,FDC,26,1137.274,213,7,10
-118.539101,34.094944,2025009,2116,GOES-EAST,FDC,26,1111.954,213,7,10
-118.539101,34.094944,2025009,2111,GOES-EAST,FDC,26,1472.751,213,7,10
-118.539101,34.094944,2025009,2106,GOES-EAST,FDC,26,1430.339,213,7,10
-118.539101,34.094944,2025009,2101,GOES-EAST,FDC,26,1333.771,213,7,10
-118.51369,34.10154,2025009,2141,NOAA 21,VIIRS,22,6.494,213,6,10
-118.50732,34.096275,2025009,2141,NOAA 21,VIIRS,22,6.494,213,7,10
-118.539101,34.094944,2025009,2141,GOES-EAST,FDC,26,2154.172,213,7,10
-118.07291,34.231895,2025009,2141,NOAA 21,VIIRS,22,29.357,213,5,6
-118.51262,34.095966,2025009,2141,NOAA 21,VIIRS,22,6.494,213,7,10
-118.67611,34.07513,2025009,2141,NOAA 21,VIIRS,22,6.223,213,7,12
-118.55113,34.099335,2025009,2141,NOAA 21,VIIRS,22,28.61,213,7,11
-118.55016,34.093765,2025009,2141,NOAA 21,VIIRS,22,28.61,213,7,11
-118.08955,34.23098,2025009,2141,NOAA 21,VIIRS,22,16.333,213,5,6
-118.53153,34.106117,2025009,2141,NOAA 21,VIIRS,26,846.703,213,6,10
-118.098824,34.213787,2025009,2116,GOES-EAST,FDC,26,344.777,213,5,6
-118.58181,34.086288,2025009,2141,NOAA 21,VIIRS,26,15.165,213,7,11
-118.55433,34.093525,2025009,2141,NOAA 21,VIIRS,22,44.019,213,7,11
-118.11204,34.223976,2025009,2141,NOAA 21,VIIRS,26,140.832,213,5,6
-118.098824,34.213787,2025009,2136,GOES-EAST,FDC,26,-999.0,213,5,6
-118.5343,34.0947,2025009,2141,NOAA 21,VIIRS,26,24.463,213,7,10
-118.55174,34.104916,2025009,2141,NOAA 21,VIIRS,22,258.015,213,6,11
-118.09121,34.225117,2025009,2141,NOAA 21,VIIRS,22,16.333,213,5,6
-118.59092,34.085751,2025009,2141,NOAA 21,VIIRS,22,30.841,213,7,11
-118.55535,34.099083,2025009,2141,NOAA 21,VIIRS,22,44.019,213,7,11
-118.58667,34.086002,2025009,2141,NOAA 21,VIIRS,26,30.841,213,7,11
-118.09449,34.230705,2025009,2141,NOAA 21,VIIRS,22,16.333,213,5,6
-118.53581,34.100231,2025009,2141,NOAA 21,VIIRS,26,24.463,213,6,10
-118.10339,34.224453,2025009,2141,NOAA 21,VIIRS,26,34.358,213,5,6
-118.58297,34.091831,2025009,2141,NOAA 21,VIIRS,22,15.028,213,7,11
-118.08343,34.219765,2025009,2141,NOAA 21,VIIRS,26,13.2,213,5,6
-118.11681,34.229477,2025009,2141,NOAA 21,VIIRS,26,73.107,213,5,6
-118.08627,34.225384,2025009,2141,NOAA 21,VIIRS,22,16.333,213,5,6
-118.08495,34.231232,2025009,2141,NOAA 21,VIIRS,22,24.562,213,5,6
-118.08804,34.219513,2025009,2141,NOAA 21,VIIRS,26,13.2,213,5,6
-118.11041,34.235592,2025009,2141,NOAA 21,VIIRS,26,97.543,213,5,6
-118.07365,34.208748,2025009,2141,NOAA 21,VIIRS,22,12.694,213,5,6
-118.0728,34.203022,2025009,2141,NOAA 21,VIIRS,22,12.694,213,5,6
-118.10802,34.224201,2025009,2141,NOAA 21,VIIRS,26,140.832,213,5,6
-118.11584,34.223766,2025009,2141,NOAA 21,VIIRS,26,73.107,213,5,6
-118.539101,34.094944,2025009,2226,GOES-EAST,FDC,26,1782.186,214,7,10
-118.576675,34.097412,2025009,2251,GOES-EAST,FDC,22,363.028,214,7,11
-118.576675,34.097412,2025009,2256,GOES-EAST,FDC,22,406.85,214,7,11
-118.576675,34.097412,2025009,2240,GOES-EAST,FDC,22,421.716,214,7,11
-118.576675,34.097412,2025009,2250,GOES-EAST,FDC,22,347.493,214,7,11
-118.576675,34.097412,2025009,2241,GOES-EAST,FDC,22,424.94,214,7,11
-118.576675,34.097412,2025009,2231,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2216,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2220,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2226,GOES-EAST,FDC,22,519.639,214,7,11
-118.576675,34.097412,2025009,2230,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2236,GOES-EAST,FDC,22,-999.0,214,7,11
-118.539093,34.094944,2025009,2250,GOES-EAST,FDC,26,803.922,214,7,10
-118.539093,34.094944,2025009,2240,GOES-EAST,FDC,26,1257.093,214,7,10
-118.576675,34.097412,2025009,2211,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2200,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2201,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2206,GOES-EAST,FDC,22,-999.0,214,7,11
-118.576675,34.097412,2025009,2210,GOES-EAST,FDC,22,-999.0,214,7,11
-118.539093,34.094944,2025009,2210,GOES-EAST,FDC,26,1313.799,214,7,10
-118.539093,34.094944,2025009,2220,GOES-EAST,FDC,26,1823.399,214,7,10
-118.539093,34.094944,2025009,2230,GOES-EAST,FDC,26,1271.239,214,7,10
-118.539093,34.094944,2025009,2200,GOES-EAST,FDC,26,1499.151,214,7,10
-118.539101,34.094944,2025009,2221,GOES-EAST,FDC,26,1743.5,214,7,10
-118.576675,34.097412,2025009,2246,GOES-EAST,FDC,22,431.459,214,7,11
-118.539101,34.094944,2025009,2231,GOES-EAST,FDC,26,1679.096,214,7,10
-118.539101,34.094944,2025009,2216,GOES-EAST,FDC,26,1120.326,214,7,10
-118.539101,34.094944,2025009,2211,GOES-EAST,FDC,26,1004.116,214,7,10
-118.539101,34.094944,2025009,2206,GOES-EAST,FDC,26,944.804,214,7,10
-118.539101,34.094944,2025009,2201,GOES-EAST,FDC,26,1393.848,214,7,10
-118.539101,34.094944,2025009,2236,GOES-EAST,FDC,26,1120.387,214,7,10
-118.576675,34.097412,2025009,2221,GOES-EAST,FDC,22,-999.0,214,7,11
-118.67656,34.178368,2025009,2250,GOES-EAST,FDC,46,281.68,214,6,12
-118.676567,34.178371,2025009,2246,GOES-EAST,FDC,46,257.538,214,6,12
-118.676567,34.178371,2025009,2256,GOES-EAST,FDC,46,575.505,214,6,12
-118.676567,34.178371,2025009,2251,GOES-EAST,FDC,46,322.284,214,6,12
-118.539101,34.094944,2025009,2241,GOES-EAST,FDC,26,1360.591,214,7,10
-118.539101,34.094944,2025009,2256,GOES-EAST,FDC,26,940.562,214,7,10
-118.539101,34.094944,2025009,2251,GOES-EAST,FDC,26,1125.296,214,7,10
-118.539101,34.094944,2025009,2246,GOES-EAST,FDC,26,1259.811,214,7,10
-118.70721,34.081463,2025009,2336,GOES-EAST,FDC,46,92.74,215,7,12
-118.707207,34.081463,2025009,2341,GOES-EAST,FDC,46,765.961,215,7,12
-118.707207,34.081463,2025009,2346,GOES-EAST,FDC,46,1051.584,215,7,12
-118.707207,34.081463,2025009,2351,GOES-EAST,FDC,46,593.785,215,7,12
-118.686752,34.055458,2025009,2341,GOES-EAST,FDC,22,632.092,215,7,12
-118.707199,34.081463,2025009,2340,GOES-EAST,FDC,46,751.887,215,7,12
-118.707199,34.081463,2025009,2350,GOES-EAST,FDC,46,828.774,215,7,12
-118.707207,34.081463,2025009,2356,GOES-EAST,FDC,46,513.991,215,7,12
-118.539101,34.094944,2025009,2351,GOES-EAST,FDC,26,687.704,215,7,10
-118.576675,34.097412,2025009,2321,GOES-EAST,FDC,22,474.187,215,7,11
-118.576675,34.097412,2025009,2320,GOES-EAST,FDC,22,488.887,215,7,11
-118.576675,34.097412,2025009,2316,GOES-EAST,FDC,22,565.406,215,7,11
-118.539101,34.094944,2025009,2341,GOES-EAST,FDC,26,724.659,215,7,10
-118.539101,34.094944,2025009,2356,GOES-EAST,FDC,26,645.24,215,7,10
-118.539101,34.094944,2025009,2346,GOES-EAST,FDC,26,772.348,215,7,10
-118.539093,34.094944,2025009,2330,GOES-EAST,FDC,26,608.637,215,7,10
-118.539101,34.094944,2025009,2336,GOES-EAST,FDC,26,588.964,215,7,10
-118.539093,34.094944,2025009,2300,GOES-EAST,FDC,26,899.496,215,7,10
-118.576675,34.097412,2025009,2336,GOES-EAST,FDC,22,369.928,215,7,11
-118.576675,34.097412,2025009,2340,GOES-EAST,FDC,22,-999.0,215,7,11
-118.539093,34.094944,2025009,2320,GOES-EAST,FDC,26,810.685,215,7,10
-118.539093,34.094944,2025009,2310,GOES-EAST,FDC,26,673.129,215,7,10
-118.576675,34.097412,2025009,2346,GOES-EAST,FDC,22,-999.0,215,7,11
-118.539101,34.094944,2025009,2331,GOES-EAST,FDC,26,705.38,215,7,10
-118.539101,34.094944,2025009,2301,GOES-EAST,FDC,26,955.95,215,7,10
-118.539101,34.094944,2025009,2306,GOES-EAST,FDC,26,864.508,215,7,10
-118.539101,34.094944,2025009,2311,GOES-EAST,FDC,26,828.413,215,7,10
-118.539101,34.094944,2025009,2316,GOES-EAST,FDC,26,826.104,215,7,10
-118.539101,34.094944,2025009,2326,GOES-EAST,FDC,26,585.156,215,7,10
-118.539101,34.094944,2025009,2321,GOES-EAST,FDC,26,604.707,215,7,10
-118.714302,34.180847,2025009,2316,GOES-EAST,FDC,46,332.932,215,6,12
-118.714302,34.180847,2025009,2321,GOES-EAST,FDC,46,607.643,215,6,12
-118.539093,34.094944,2025009,2350,GOES-EAST,FDC,26,874.059,215,7,10
-118.539093,34.094944,2025009,2340,GOES-EAST,FDC,26,612.43,215,7,10
-118.576675,34.097412,2025009,2341,GOES-EAST,FDC,22,-999.0,215,7,11
-118.649467,34.053173,2025009,2351,GOES-EAST,FDC,46,422.597,215,7,11
-118.649467,34.053173,2025009,2356,GOES-EAST,FDC,46,264.065,215,7,11
-118.669586,34.079021,2025009,2346,GOES-EAST,FDC,22,679.195,215,7,12
-118.649467,34.053173,2025009,2346,GOES-EAST,FDC,46,624.832,215,7,11
-118.649467,34.053173,2025009,2341,GOES-EAST,FDC,46,-999.0,215,7,11
-118.7143,34.180847,2025009,2301,GOES-EAST,FDC,46,-999.0,215,6,12
-118.669586,34.079021,2025009,2350,GOES-EAST,FDC,22,393.618,215,7,12
-118.593903,34.073883,2025009,2311,GOES-EAST,FDC,22,-999.0,215,7,11
-118.593903,34.073883,2025009,2310,GOES-EAST,FDC,22,-999.0,215,7,11
-118.593903,34.073883,2025009,2306,GOES-EAST,FDC,22,-999.0,215,7,11
-118.593903,34.073883,2025009,2301,GOES-EAST,FDC,22,-999.0,215,7,11
-118.593903,34.073883,2025009,2300,GOES-EAST,FDC,22,-999.0,215,7,11
-118.714302,34.180847,2025009,2346,GOES-EAST,FDC,46,359.182,215,6,12
-118.676567,34.178371,2025009,2336,GOES-EAST,FDC,46,259.27,215,6,12
-118.676567,34.178371,2025009,2341,GOES-EAST,FDC,46,248.974,215,6,12
-118.676567,34.178371,2025009,2346,GOES-EAST,FDC,46,331.679,215,6,12
-118.676567,34.178371,2025009,2351,GOES-EAST,FDC,46,252.262,215,6,12
-118.576675,34.097412,2025009,2350,GOES-EAST,FDC,22,472.061,215,7,11
-118.64946,34.053173,2025009,2350,GOES-EAST,FDC,46,367.0,215,7,11
-118.576675,34.097412,2025009,2351,GOES-EAST,FDC,22,389.756,215,7,11
-118.576675,34.097412,2025009,2356,GOES-EAST,FDC,22,-999.0,215,7,11
-118.714302,34.180847,2025009,2351,GOES-EAST,FDC,46,278.393,215,6,12
-118.669586,34.079021,2025009,2340,GOES-EAST,FDC,22,521.57,215,7,12
-118.714302,34.180847,2025009,2326,GOES-EAST,FDC,46,551.946,215,6,12
-118.714302,34.180847,2025009,2331,GOES-EAST,FDC,46,442.562,215,6,12
-118.676559,34.178368,2025009,2350,GOES-EAST,FDC,46,276.882,215,6,12
-118.576675,34.097412,2025009,2331,GOES-EAST,FDC,22,384.522,215,7,11
-118.576675,34.097412,2025009,2330,GOES-EAST,FDC,22,386.757,215,7,11
-118.576675,34.097412,2025009,2326,GOES-EAST,FDC,22,415.473,215,7,11
-118.593903,34.073883,2025009,2331,GOES-EAST,FDC,22,-999.0,215,7,11
-118.714294,34.180847,2025009,2320,GOES-EAST,FDC,46,611.057,215,6,12
-118.714294,34.180847,2025009,2330,GOES-EAST,FDC,46,441.377,215,6,12
-118.714294,34.180847,2025009,2350,GOES-EAST,FDC,46,258.49,215,6,12
-118.669586,34.079021,2025009,2351,GOES-EAST,FDC,22,332.833,215,7,12
-118.669586,34.079021,2025009,2356,GOES-EAST,FDC,22,250.394,215,7,12
-118.593903,34.073883,2025009,2316,GOES-EAST,FDC,22,-999.0,215,7,11
-118.593903,34.073883,2025009,2320,GOES-EAST,FDC,22,-999.0,215,7,11
-118.714294,34.180847,2025009,2310,GOES-EAST,FDC,46,960.673,215,6,12
-118.676567,34.178371,2025009,2331,GOES-EAST,FDC,46,497.702,215,6,12
-118.676567,34.178371,2025009,2326,GOES-EAST,FDC,46,600.167,215,6,12
-118.676567,34.178371,2025009,2321,GOES-EAST,FDC,46,671.959,215,6,12
-118.686745,34.055458,2025009,2350,GOES-EAST,FDC,22,795.536,215,7,12
-118.68675,34.055458,2025009,2340,GOES-EAST,FDC,22,342.007,215,7,12
-118.714302,34.180847,2025009,2311,GOES-EAST,FDC,46,1443.479,215,6,12
-118.686752,34.055458,2025009,2351,GOES-EAST,FDC,22,783.165,215,7,12
-118.714302,34.180847,2025009,2306,GOES-EAST,FDC,46,448.413,215,6,12
-118.676559,34.178368,2025009,2300,GOES-EAST,FDC,46,511.946,215,6,12
-118.676567,34.178371,2025009,2316,GOES-EAST,FDC,46,495.788,215,6,12
-118.676567,34.178371,2025009,2311,GOES-EAST,FDC,46,1261.132,215,6,12
-118.676559,34.178368,2025009,2340,GOES-EAST,FDC,46,232.409,215,6,12
-118.676559,34.178368,2025009,2330,GOES-EAST,FDC,46,565.128,215,6,12
-118.676559,34.178368,2025009,2320,GOES-EAST,FDC,46,748.385,215,6,12
-118.676559,34.178368,2025009,2310,GOES-EAST,FDC,46,865.862,215,6,12
-118.669586,34.079021,2025009,2341,GOES-EAST,FDC,22,487.598,215,7,12
-118.576675,34.097412,2025009,2311,GOES-EAST,FDC,22,575.572,215,7,11
-118.576675,34.097412,2025009,2310,GOES-EAST,FDC,22,648.569,215,7,11
-118.576675,34.097412,2025009,2306,GOES-EAST,FDC,22,664.593,215,7,11
-118.576675,34.097412,2025009,2301,GOES-EAST,FDC,22,507.744,215,7,11
-118.576675,34.097412,2025009,2300,GOES-EAST,FDC,22,514.951,215,7,11
-118.676567,34.178371,2025009,2306,GOES-EAST,FDC,46,951.132,215,6,12
-118.676567,34.178371,2025009,2301,GOES-EAST,FDC,46,541.583,215,6,12
-118.686752,34.055458,2025009,2346,GOES-EAST,FDC,22,962.373,215,7,12
-118.686752,34.055458,2025009,2356,GOES-EAST,FDC,22,584.269,215,7,12
-118.539093,34.094944,2025010,0,GOES-EAST,FDC,26,779.458,216,7,10
-118.576675,34.097412,2025010,6,GOES-EAST,FDC,22,383.586,216,7,11
-118.576675,34.097412,2025010,10,GOES-EAST,FDC,22,-999.0,216,7,11
-118.539101,34.094944,2025010,36,GOES-EAST,FDC,26,1189.245,216,7,10
-118.539101,34.094944,2025010,46,GOES-EAST,FDC,26,932.636,216,7,10
-118.539093,34.094944,2025010,40,GOES-EAST,FDC,26,1133.532,216,7,10
-118.539101,34.094944,2025010,41,GOES-EAST,FDC,26,1240.821,216,7,10
-118.576675,34.097412,2025010,31,GOES-EAST,FDC,22,387.437,216,7,11
-118.576675,34.097412,2025010,16,GOES-EAST,FDC,22,-999.0,216,7,11
-118.576675,34.097412,2025010,11,GOES-EAST,FDC,22,-999.0,216,7,11
-118.539101,34.094944,2025010,16,GOES-EAST,FDC,26,587.825,216,7,10
-118.539101,34.094944,2025010,56,GOES-EAST,FDC,26,915.104,216,7,10
-118.539093,34.094944,2025010,30,GOES-EAST,FDC,26,-999.0,216,7,10
-118.539101,34.094944,2025010,51,GOES-EAST,FDC,26,819.094,216,7,10
-118.707207,34.081463,2025010,26,GOES-EAST,FDC,46,123.995,216,7,12
-118.707207,34.081463,2025010,31,GOES-EAST,FDC,46,-999.0,216,7,12
-118.707207,34.081463,2025010,6,GOES-EAST,FDC,46,248.362,216,7,12
-118.707207,34.081463,2025010,21,GOES-EAST,FDC,46,146.309,216,7,12
-118.707207,34.081463,2025010,1,GOES-EAST,FDC,46,392.291,216,7,12
-118.707199,34.081463,2025010,50,GOES-EAST,FDC,46,58.711,216,7,12
-118.707199,34.081463,2025010,30,GOES-EAST,FDC,46,105.653,216,7,12
-118.707199,34.081463,2025010,0,GOES-EAST,FDC,46,534.186,216,7,12
-118.707199,34.081463,2025010,10,GOES-EAST,FDC,46,235.454,216,7,12
-118.539101,34.094944,2025010,1,GOES-EAST,FDC,26,801.6,216,7,10
-118.539101,34.094944,2025010,6,GOES-EAST,FDC,26,718.717,216,7,10
-118.539101,34.094944,2025010,11,GOES-EAST,FDC,26,731.265,216,7,10
-118.539101,34.094944,2025010,31,GOES-EAST,FDC,26,766.916,216,7,10
-118.539101,34.094944,2025010,21,GOES-EAST,FDC,26,748.042,216,7,10
-118.539101,34.094944,2025010,26,GOES-EAST,FDC,26,801.591,216,7,10
-118.676567,34.178371,2025010,11,GOES-EAST,FDC,46,226.87,216,6,12
-118.669586,34.079021,2025010,0,GOES-EAST,FDC,22,293.778,216,7,12
-118.714294,34.180847,2025010,50,GOES-EAST,FDC,46,208.773,216,6,12
-118.576675,34.097412,2025010,36,GOES-EAST,FDC,22,882.649,216,7,11
-118.576675,34.097412,2025010,40,GOES-EAST,FDC,22,723.23,216,7,11
-118.576675,34.097412,2025010,41,GOES-EAST,FDC,22,778.99,216,7,11
-118.714302,34.180847,2025010,1,GOES-EAST,FDC,46,170.522,216,6,12
-118.714302,34.180847,2025010,51,GOES-EAST,FDC,46,150.463,216,6,12
-118.714302,34.180847,2025010,56,GOES-EAST,FDC,46,148.587,216,6,12
-118.576675,34.097412,2025010,20,GOES-EAST,FDC,22,-999.0,216,7,11
-118.539093,34.094944,2025010,50,GOES-EAST,FDC,26,888.298,216,7,10
-118.539093,34.094944,2025010,20,GOES-EAST,FDC,26,634.465,216,7,10
-118.576675,34.097412,2025010,21,GOES-EAST,FDC,22,-999.0,216,7,11
-118.539093,34.094944,2025010,10,GOES-EAST,FDC,26,793.496,216,7,10
-118.576675,34.097412,2025010,26,GOES-EAST,FDC,22,-999.0,216,7,11
-118.576675,34.097412,2025010,1,GOES-EAST,FDC,22,-999.0,216,7,11
-118.576675,34.097412,2025010,56,GOES-EAST,FDC,22,766.747,216,7,11
-118.098824,34.213783,2025010,20,GOES-EAST,FDC,26,232.561,216,5,6
-118.576675,34.097412,2025010,0,GOES-EAST,FDC,22,-999.0,216,7,11
-118.576675,34.097412,2025010,50,GOES-EAST,FDC,22,710.688,216,7,11
-118.576675,34.097412,2025010,51,GOES-EAST,FDC,22,666.535,216,7,11
-118.576675,34.097412,2025010,30,GOES-EAST,FDC,22,-999.0,216,7,11
-118.576675,34.097412,2025010,46,GOES-EAST,FDC,22,777.412,216,7,11
-118.676559,34.178368,2025010,10,GOES-EAST,FDC,46,240.553,216,6,12
-118.707199,34.081463,2025010,40,GOES-EAST,FDC,46,80.907,216,7,12
-118.686752,34.055458,2025010,6,GOES-EAST,FDC,22,332.076,216,7,12
-118.686745,34.055458,2025010,0,GOES-EAST,FDC,22,279.473,216,7,12
-118.707199,34.081463,2025010,20,GOES-EAST,FDC,46,190.742,216,7,12
-118.686752,34.055458,2025010,1,GOES-EAST,FDC,22,391.421,216,7,12
-118.539101,34.094944,2025010,116,GOES-EAST,FDC,26,774.562,217,7,10
-118.707199,34.081463,2025010,100,GOES-EAST,FDC,46,46.74,217,7,12
-118.539101,34.094944,2025010,141,GOES-EAST,FDC,26,421.744,217,7,10
-118.539101,34.094944,2025010,146,GOES-EAST,FDC,26,334.597,217,7,10
-118.539101,34.094944,2025010,151,GOES-EAST,FDC,26,483.001,217,7,10
-118.539101,34.094944,2025010,156,GOES-EAST,FDC,26,559.974,217,7,10
-118.539101,34.094944,2025010,131,GOES-EAST,FDC,26,507.901,217,7,10
-118.539101,34.094944,2025010,136,GOES-EAST,FDC,26,397.184,217,7,10
-118.539101,34.094944,2025010,126,GOES-EAST,FDC,26,462.946,217,7,10
-118.539101,34.094944,2025010,121,GOES-EAST,FDC,26,482.145,217,7,10
-118.576675,34.097412,2025010,110,GOES-EAST,FDC,22,437.579,217,7,11
-118.576675,34.097412,2025010,106,GOES-EAST,FDC,22,515.204,217,7,11
-118.576675,34.097412,2025010,111,GOES-EAST,FDC,22,422.669,217,7,11
-118.576675,34.097412,2025010,120,GOES-EAST,FDC,22,331.112,217,7,11
-118.576675,34.097412,2025010,121,GOES-EAST,FDC,22,295.587,217,7,11
-118.576675,34.097412,2025010,126,GOES-EAST,FDC,22,322.379,217,7,11
-118.576675,34.097412,2025010,101,GOES-EAST,FDC,22,569.906,217,7,11
-118.576675,34.097412,2025010,100,GOES-EAST,FDC,22,550.926,217,7,11
-118.576675,34.097412,2025010,116,GOES-EAST,FDC,22,438.226,217,7,11
